customer_id,marital_status,occupation,income,credit_score,total_balance_in_bank,top_spent_category,no_of_products_held,duration_of_products_held_months,age,customer_since_months,customer_rel_dur_segment,city_grp,credit_card_last_transaction_date_in_days,last_product_purchase_date_in_days,transactions_churn_analysis,churn_top_reco
c1000309,unmarried,business,983486,401,291356,entertainment,1,80,45,20.0,new_customer,unknown,291,509,0.8,entertainment:0.82034105
c1000320,married,teacher,462879,301,50178,hobby,3,20,46,41.0,old_customer,t1,741,583,0.3,
c1000321,unmarried,teacher,1238720,679,430400,ecom,3,45,32,112.0,old_customer,unknown,282,544,0.8,ecom:0.81050247
c1000322,married,engineer,829797,701,258891,utilities,1,65,41,51.0,old_customer,t3,711,732,0.5,
c1000324,married,teacher,474081,437,73677,food,1,76,44,29.0,old_customer,t3,131,800,0.8,food:0.8011867
c1000326,unmarried,business,291502,401,63819,food,1,67,45,92.0,old_customer,t0,449,681,0.8,food:0.82535684
c1000329,unmarried,teacher,676955,439,62852,travel,1,77,40,73.0,old_customer,t2,733,795,0.8,travel:0.86038923
c1000330,unmarried,business,356275,672,136851,leisure,1,26,42,123.0,old_customer,t2,637,690,0.8,leisure:0.81692386
c1000331,unmarried,lawyer,279060,382,95943,utilities,1,59,43,32.0,old_customer,t2,751,554,0.5,
c1000348,unmarried,doctor,902974,436,56578,food,3,34,46,50.0,old_customer,t1,709,604,0.8,food:0.81585884
c1000356,married,doctor,726008,393,77795,hobby,1,75,44,101.0,old_customer,t1,581,614,0.8,hobby:0.85690796
c1000360,married,business,1140974,486,120085,travel,1,44,46,45.0,old_customer,t3,234,561,0.8,travel:0.84729564
c1000361,married,business,329538,300,54663,travel,1,20,41,58.0,old_customer,unknown,380,835,0.3,
c1000376,married,business,1383887,475,379663,food,2,43,37,100.0,old_customer,t0,285,553,0.8,food:0.8603686
c1000383,married,teacher,377623,585,186550,travel,1,45,39,88.0,old_customer,unknown,420,728,0.5,
c1000384,married,doctor,696727,459,421657,hobby,3,33,47,63.0,old_customer,t3,769,632,0.8,hobby:0.86194855
c1000391,unmarried,lawyer,966818,478,270854,utilities,1,67,31,19.0,new_customer,t0,554,580,0.8,utilities:0.83702576
c1000394,unmarried,lawyer,776124,330,53043,food,1,22,37,102.0,old_customer,t0,834,761,0.8,food:0.84509236
c1000396,married,business,1240313,717,301067,leisure,1,72,45,53.0,old_customer,t2,790,656,0.5,
c1000397,unmarried,business,1026811,367,55924,ecom,1,24,37,37.0,old_customer,t3,621,516,0.8,ecom:0.8302506
c1000410,unmarried,doctor,793051,428,64960,hobby,1,58,40,37.0,old_customer,t2,842,642,0.8,hobby:0.8381913
c1000413,married,engineer,933138,659,122549,travel,2,67,31,32.0,old_customer,t0,668,857,0.8,travel:0.84950626
c1000418,married,business,276810,588,175950,leisure,1,55,34,41.0,old_customer,t2,655,606,0.3,
c1000422,unmarried,business,486210,404,74573,hobby,1,79,46,110.0,old_customer,t3,587,735,0.5,
c1000424,married,doctor,978405,500,325334,food,2,56,49,99.0,old_customer,unknown,651,626,0.8,food:0.85621417
c1000426,unmarried,doctor,1379864,616,143361,travel,2,58,38,89.0,old_customer,t2,849,602,0.8,travel:0.8740691
c1000427,unmarried,business,850941,563,487203,utilities,3,54,38,74.0,old_customer,t0,450,620,0.5,
c1000429,married,teacher,858727,307,279434,food,3,72,33,123.0,old_customer,t3,769,843,0.8,food:0.78721374
c1000433,married,lawyer,202108,558,480149,travel,3,20,31,96.0,old_customer,t1,746,684,0.8,travel:0.89403945
c1000442,unmarried,lawyer,363537,651,156481,travel,3,36,46,110.0,old_customer,unknown,145,557,0.8,travel:0.862997
c1000446,married,lawyer,1442817,414,407077,food,1,57,37,39.0,old_customer,t2,215,631,0.8,food:0.868301
c1000447,unmarried,doctor,767017,344,88316,ecom,3,21,31,57.0,old_customer,t3,668,588,0.5,
c1000459,married,engineer,1380438,509,487386,travel,2,66,37,91.0,old_customer,t3,307,561,0.5,
c1000465,unmarried,engineer,580327,613,432929,leisure,2,53,48,46.0,old_customer,t2,230,586,0.5,
c1000476,married,teacher,994487,484,284892,hobby,1,28,43,88.0,old_customer,t3,171,851,0.8,hobby:0.81658524
c1000480,married,doctor,1002709,477,484801,travel,3,25,48,57.0,old_customer,t0,294,610,0.3,
c1000492,married,teacher,1441726,544,365001,food,3,34,42,44.0,old_customer,t1,410,844,0.5,
c1000502,unmarried,teacher,825457,555,225046,hobby,1,80,44,78.0,old_customer,t0,330,834,0.5,
c1000503,married,teacher,1391087,642,175505,hobby,1,62,33,95.0,old_customer,t0,553,824,0.8,hobby:0.8674385
c1000505,unmarried,doctor,431130,495,187377,food,3,78,41,88.0,old_customer,t1,329,831,0.8,food:0.9178699
c1000512,married,doctor,1084719,391,86318,travel,1,26,37,91.0,old_customer,t1,283,692,0.8,travel:0.8662261
c1000515,unmarried,engineer,391875,544,333174,leisure,2,28,46,46.0,old_customer,t0,482,563,0.8,leisure:0.8363055
c1000518,married,doctor,459537,561,108826,utilities,1,57,41,73.0,old_customer,t3,706,707,0.8,utilities:0.86143255
c1000522,married,lawyer,457029,650,216936,entertainment,2,44,44,36.0,old_customer,unknown,401,619,0.3,
c1000523,unmarried,teacher,1294957,520,349075,travel,2,35,38,110.0,old_customer,t0,823,768,0.3,
c1000529,married,doctor,224852,387,99354,hobby,1,78,43,41.0,old_customer,t2,367,751,0.5,
c1000531,unmarried,teacher,245953,449,55238,entertainment,2,74,41,66.0,old_customer,t1,350,690,0.3,
c1000532,unmarried,lawyer,209562,346,94571,utilities,1,50,40,52.0,old_customer,t1,321,692,0.8,utilities:0.8471745
c1000537,unmarried,teacher,1079307,318,255083,entertainment,3,57,44,92.0,old_customer,unknown,489,627,0.8,entertainment:0.8464376
c1000550,married,business,1420426,608,210419,entertainment,3,34,36,47.0,old_customer,t3,379,734,0.8,entertainment:0.84826314
c1000557,unmarried,doctor,1306452,561,279009,utilities,2,51,48,66.0,old_customer,t2,468,594,0.8,utilities:0.8611545
c1000559,unmarried,teacher,1146356,650,198897,travel,1,62,35,17.0,new_customer,t0,666,776,0.8,travel:0.8642711
c1000562,married,doctor,622263,705,246201,travel,2,33,43,84.0,old_customer,t0,794,748,0.3,
c1000566,unmarried,lawyer,1111513,417,92551,utilities,3,60,35,43.0,old_customer,t0,842,672,0.8,utilities:0.8596728
c1000567,unmarried,lawyer,960033,568,221266,food,1,49,43,50.0,old_customer,t0,572,651,0.5,
c1000572,married,engineer,1068025,335,488065,utilities,2,65,30,55.0,old_customer,t3,205,614,0.8,utilities:0.7593095
c1000577,married,doctor,320332,338,256062,ecom,2,34,43,78.0,old_customer,t1,275,632,0.8,ecom:0.8471745
c1000582,unmarried,business,1390705,630,281829,travel,1,27,41,33.0,old_customer,unknown,760,693,0.8,travel:0.8479067
c1000584,unmarried,doctor,451964,733,215371,entertainment,1,42,42,111.0,old_customer,t0,798,665,0.8,entertainment:0.7871065
c1000590,married,teacher,778391,682,186989,utilities,3,73,37,87.0,old_customer,t0,594,519,0.8,utilities:0.85154265
c1000597,married,lawyer,1389002,629,398669,entertainment,2,36,41,36.0,old_customer,unknown,521,748,0.8,entertainment:0.8487277
c1000598,unmarried,teacher,1203665,496,331042,hobby,2,45,46,30.0,old_customer,t1,325,813,0.5,
c1000599,married,doctor,226349,479,406995,leisure,3,54,39,80.0,old_customer,unknown,402,828,0.8,leisure:0.8780066
c1000601,unmarried,business,1238581,624,466763,travel,2,50,32,20.0,new_customer,t1,266,852,0.8,travel:0.86114174
c1000602,unmarried,engineer,806929,540,437052,leisure,1,66,32,75.0,old_customer,t2,343,622,0.3,
c1000605,married,doctor,414484,480,200753,utilities,3,39,43,84.0,old_customer,t2,500,666,0.8,utilities:0.84427714
c1000608,unmarried,doctor,581712,324,96799,travel,1,56,33,67.0,old_customer,t0,729,558,0.5,
c1000614,married,business,710651,329,74643,entertainment,3,54,43,60.0,old_customer,t0,442,850,0.5,
c1000624,married,lawyer,976911,433,81766,ecom,3,68,36,101.0,old_customer,t3,128,749,0.5,
c1000637,unmarried,engineer,775720,577,235093,leisure,3,52,36,75.0,old_customer,t3,297,519,0.8,leisure:0.852981
c1000638,unmarried,teacher,970640,682,389515,hobby,3,72,43,106.0,old_customer,t0,443,628,0.8,hobby:0.8443738
c1000649,unmarried,lawyer,431088,638,342786,travel,1,73,41,102.0,old_customer,t2,635,633,0.5,
c1000665,unmarried,teacher,1114941,639,155586,travel,2,76,41,72.0,old_customer,unknown,328,543,0.8,travel:0.8614586
c1000670,unmarried,teacher,1376332,446,87147,ecom,3,45,48,72.0,old_customer,t2,443,520,0.8,ecom:0.8726332
c1000671,unmarried,lawyer,1157553,659,273306,hobby,2,66,32,120.0,old_customer,t0,303,650,0.5,
c1000673,unmarried,business,344193,410,79350,ecom,3,34,30,40.0,old_customer,t0,607,689,0.8,ecom:0.8644546
c1000676,unmarried,doctor,490148,746,273409,food,2,64,45,107.0,old_customer,unknown,556,815,0.8,food:0.84733415
c1000682,married,engineer,1180543,469,346850,entertainment,3,58,34,62.0,old_customer,t1,631,616,0.8,entertainment:0.834018
c1000683,married,lawyer,359191,677,110182,utilities,1,70,48,52.0,old_customer,unknown,654,747,0.8,utilities:0.86143255
c1000695,married,lawyer,623996,455,346293,hobby,1,51,33,39.0,old_customer,unknown,684,811,0.5,
c1000696,unmarried,lawyer,419258,540,416635,leisure,3,55,42,73.0,old_customer,t1,349,690,0.5,
c1000700,married,business,408736,462,365286,entertainment,1,60,34,22.0,new_customer,t1,617,853,0.3,
c1000702,unmarried,doctor,792725,428,82132,ecom,2,61,42,101.0,old_customer,t2,222,586,0.5,
c1000723,married,lawyer,664046,742,128595,hobby,1,21,37,88.0,old_customer,t3,387,585,0.8,hobby:0.8699913
c1000739,married,business,236239,343,96888,food,1,20,34,110.0,old_customer,t3,830,690,0.8,food:0.8194344
c1000743,unmarried,doctor,791013,555,400720,food,1,76,31,111.0,old_customer,t0,569,656,0.8,food:0.8517175
c1000744,married,lawyer,405026,339,52859,entertainment,1,55,46,102.0,old_customer,t1,468,751,0.5,
c1000745,unmarried,business,815949,372,355123,hobby,1,24,48,50.0,old_customer,t0,236,512,0.8,hobby:0.85401356
c1000771,unmarried,engineer,1463265,594,284169,entertainment,2,58,46,49.0,old_customer,unknown,271,765,0.8,entertainment:0.86032265
c1000772,married,lawyer,993734,586,426022,travel,2,71,46,109.0,old_customer,t2,402,849,0.8,travel:0.78645545
c1000775,unmarried,business,572059,574,315004,utilities,3,27,47,121.0,old_customer,unknown,340,817,0.8,utilities:0.7799907
c1000777,married,teacher,1336636,470,440809,leisure,3,53,48,108.0,old_customer,t2,507,833,0.5,
c1000781,married,teacher,536306,374,60104,ecom,3,70,33,71.0,old_customer,t1,500,782,0.3,
c1000782,unmarried,lawyer,414315,414,397289,travel,2,74,44,51.0,old_customer,t2,193,525,0.8,travel:0.8681765
c1000788,married,teacher,707856,460,108825,food,1,73,37,102.0,old_customer,unknown,580,773,0.5,
c1000789,married,engineer,900241,687,477861,utilities,3,64,34,71.0,old_customer,t3,147,574,0.3,
c1000794,unmarried,doctor,257875,531,182469,utilities,2,53,31,19.0,new_customer,t0,230,787,0.8,utilities:0.8675294
c1000796,married,engineer,1173429,725,152058,entertainment,1,22,39,54.0,old_customer,unknown,733,768,0.5,
c1000798,married,teacher,1106483,646,195782,leisure,1,22,48,75.0,old_customer,t2,269,782,0.8,leisure:0.8631711
c1000802,married,engineer,1291853,581,157600,entertainment,3,43,42,123.0,old_customer,t0,797,700,0.5,
c1000803,unmarried,doctor,977356,342,91804,hobby,1,38,31,56.0,old_customer,unknown,485,765,0.8,hobby:0.85202324
c1000809,unmarried,engineer,722943,564,253279,leisure,1,26,44,21.0,new_customer,t0,345,766,0.8,leisure:0.8461495
c1000815,unmarried,teacher,438490,365,97994,utilities,2,50,44,32.0,old_customer,t0,739,736,0.8,utilities:0.8454703
c1000822,married,teacher,522181,329,457412,entertainment,1,52,32,60.0,old_customer,t3,198,575,0.8,entertainment:0.87390995
c1000828,unmarried,engineer,941115,450,322049,ecom,1,61,42,78.0,old_customer,t3,543,513,0.8,ecom:0.8571863
c1000835,married,lawyer,1299401,714,402279,hobby,3,67,40,45.0,old_customer,t3,602,808,0.5,
c1000837,unmarried,engineer,1078846,406,342707,hobby,2,32,49,105.0,old_customer,unknown,132,536,0.3,
c1000846,married,engineer,906312,681,360778,leisure,1,64,33,53.0,old_customer,t0,293,809,0.8,leisure:0.8588376
c1000847,married,engineer,660337,455,129086,ecom,2,70,43,30.0,old_customer,t2,543,705,0.5,
c1000854,unmarried,engineer,645705,437,209823,ecom,3,41,39,40.0,old_customer,unknown,377,647,0.3,
c1000862,married,lawyer,1031438,449,52545,utilities,1,39,41,63.0,old_customer,t1,157,811,0.8,utilities:0.8611692
c1000868,married,business,1260499,637,221900,travel,3,63,49,82.0,old_customer,unknown,236,628,0.8,travel:0.8485915
c1000870,unmarried,engineer,1331235,344,93701,ecom,1,44,31,77.0,old_customer,t2,657,600,0.8,ecom:0.8622867
c1000875,unmarried,business,1373993,532,194758,entertainment,1,55,35,29.0,old_customer,unknown,424,635,0.8,entertainment:0.87262297
c1000876,married,lawyer,746365,660,160723,food,3,33,34,74.0,old_customer,t0,411,640,0.3,
c1000879,married,business,584623,381,62846,food,2,20,41,29.0,old_customer,t1,478,649,0.8,food:0.8420974
c1000882,married,engineer,1268351,329,96702,food,2,80,50,20.0,new_customer,t1,763,812,0.3,
c1000891,unmarried,doctor,207267,594,364748,food,3,79,38,24.0,new_customer,t3,340,566,0.8,food:0.8832004
c1000894,married,teacher,1036243,606,160449,hobby,3,62,31,24.0,new_customer,t1,714,547,0.8,hobby:0.866508
c1000896,married,engineer,605220,427,51971,travel,3,50,46,90.0,old_customer,unknown,834,654,0.8,travel:0.8468863
c1000899,married,business,633706,604,374463,leisure,3,34,35,43.0,old_customer,t0,592,737,0.8,leisure:0.8438459
c1000901,married,engineer,1242366,654,452254,leisure,3,56,42,37.0,old_customer,t3,267,669,0.8,leisure:0.8655776
c1000904,unmarried,teacher,1035960,685,210894,entertainment,2,52,30,44.0,old_customer,t3,584,723,0.8,entertainment:0.85999787
c1000906,married,business,1241375,724,471038,food,3,26,38,44.0,old_customer,t2,765,705,0.3,
c1000908,unmarried,doctor,310378,740,228280,food,2,75,46,109.0,old_customer,t3,580,606,0.5,
c1000911,married,engineer,773536,567,267015,travel,3,36,35,70.0,old_customer,unknown,500,654,0.3,
c1000915,unmarried,doctor,538942,457,241129,food,2,24,39,109.0,old_customer,t2,219,792,0.8,food:0.869889
c1000921,married,doctor,429477,458,204603,hobby,1,53,37,87.0,old_customer,t3,245,662,0.5,
c1000924,married,doctor,441694,617,320302,travel,3,26,38,63.0,old_customer,t3,397,579,0.8,travel:0.8545065
c1000929,married,teacher,875284,366,53818,leisure,2,64,36,40.0,old_customer,unknown,669,609,0.3,
c1000932,married,engineer,1285200,319,72255,travel,2,70,30,32.0,old_customer,t3,573,510,0.5,
c1000937,unmarried,doctor,849859,316,306057,entertainment,1,80,42,121.0,old_customer,t2,147,503,0.8,
c1000939,married,business,246832,363,88101,utilities,2,29,39,36.0,old_customer,t0,457,527,0.8,utilities:0.8659371
c1000941,married,business,1382666,452,318017,travel,3,73,46,75.0,old_customer,t3,769,703,0.8,travel:0.868449
c1000943,married,lawyer,1343064,417,72972,ecom,3,77,44,67.0,old_customer,t0,756,847,0.8,
c1000950,unmarried,doctor,495249,472,362145,ecom,1,67,46,76.0,old_customer,t3,427,500,0.8,ecom:0.8504684
c1000952,unmarried,teacher,1495005,702,266200,entertainment,3,61,39,23.0,new_customer,t0,703,767,0.8,entertainment:0.8594755
c1000960,married,business,1296580,580,206858,travel,3,53,34,87.0,old_customer,t3,447,660,0.8,travel:0.8596314
c1000963,unmarried,teacher,1451936,462,207974,food,1,57,43,50.0,old_customer,t2,643,537,0.8,food:0.8449033
c1000964,married,lawyer,792198,395,55239,leisure,2,61,34,87.0,old_customer,unknown,506,802,0.8,leisure:0.83705103
c1000986,married,lawyer,1245351,584,491037,utilities,1,68,40,76.0,old_customer,t3,509,551,0.8,utilities:0.83455515
c1000989,married,business,1236192,344,50142,hobby,2,72,40,68.0,old_customer,t3,428,622,0.5,
c1000990,married,engineer,1144374,517,359812,food,2,36,43,20.0,new_customer,t3,509,522,0.8,food:0.80559754
c10001004,married,lawyer,1123480,560,269122,food,2,70,31,45.0,old_customer,t2,323,569,0.8,food:0.87350553
c10001008,married,teacher,1116075,379,148190,hobby,1,24,39,24.0,new_customer,t2,794,643,0.8,hobby:0.836614
c10001011,unmarried,teacher,1382301,350,79100,food,3,60,42,69.0,old_customer,t1,337,635,0.5,
c10001014,married,engineer,1186458,701,413153,utilities,2,52,35,94.0,old_customer,t2,208,805,0.5,
c10001017,married,engineer,1204320,435,371796,food,2,69,36,90.0,old_customer,t3,334,559,0.5,
c10001020,married,lawyer,679135,450,445079,food,2,25,41,63.0,old_customer,unknown,175,516,0.8,food:0.8698728
c10001021,unmarried,business,456115,426,56442,entertainment,1,47,41,64.0,old_customer,t1,236,674,0.5,
c10001023,married,teacher,260725,626,195438,hobby,2,56,32,66.0,old_customer,t2,649,538,0.3,
c10001026,married,business,211676,679,355719,travel,3,23,32,57.0,old_customer,t2,253,578,0.5,
c10001027,married,lawyer,696044,702,427000,food,2,34,41,19.0,new_customer,unknown,781,565,0.3,
c10001031,unmarried,lawyer,422615,685,346353,travel,2,22,42,69.0,old_customer,t1,178,701,0.8,travel:0.8496531
c10001037,unmarried,business,447442,428,66483,utilities,1,46,36,63.0,old_customer,t3,255,598,0.8,utilities:0.85370433
c10001039,married,doctor,585962,731,114650,food,3,21,47,35.0,old_customer,unknown,225,753,0.8,food:0.78133523
c10001040,married,lawyer,498206,434,274742,ecom,3,56,37,91.0,old_customer,t2,343,664,0.5,
c10001043,unmarried,business,386603,466,266540,entertainment,2,41,45,77.0,old_customer,unknown,150,674,0.8,entertainment:0.85950816
c10001057,married,teacher,1126362,415,109417,travel,3,80,36,81.0,old_customer,unknown,347,564,0.5,
c10001067,married,doctor,1263554,528,283239,entertainment,1,57,31,57.0,old_customer,t3,161,576,0.8,
c10001073,married,business,259683,678,109134,ecom,2,71,31,89.0,old_customer,t2,552,532,0.8,ecom:0.8588863
c10001074,married,lawyer,289632,317,82526,utilities,3,80,41,34.0,old_customer,t2,354,839,0.8,utilities:0.887761
c10001077,married,lawyer,595036,487,154823,travel,2,35,44,50.0,old_customer,unknown,417,615,0.8,travel:0.8307121
c10001084,married,doctor,1382354,618,197397,ecom,3,33,44,59.0,old_customer,t3,247,602,0.8,ecom:0.84882855
c10001090,unmarried,lawyer,445939,392,88992,entertainment,3,39,38,101.0,old_customer,t1,241,704,0.8,entertainment:0.8573703
c10001095,unmarried,doctor,710689,467,318021,food,1,31,36,65.0,old_customer,t2,802,835,0.5,
c10001098,unmarried,business,380864,666,199944,food,2,46,37,22.0,new_customer,t2,255,607,0.3,
c10001105,unmarried,engineer,1386035,501,367299,ecom,2,38,32,92.0,old_customer,t0,524,648,0.8,ecom:0.8585571
c10001111,unmarried,doctor,746444,635,132824,food,1,53,32,104.0,old_customer,t3,387,796,0.8,food:0.85306585
c10001113,unmarried,lawyer,694722,725,409659,utilities,2,56,36,53.0,old_customer,unknown,382,554,0.3,
c10001121,unmarried,engineer,260870,564,362857,hobby,2,51,43,106.0,old_customer,unknown,691,572,0.8,hobby:0.86384714
c10001122,unmarried,doctor,1157900,352,246127,leisure,3,63,45,78.0,old_customer,t3,323,671,0.8,leisure:0.8430304
c10001123,married,business,1172305,420,58622,ecom,2,35,31,62.0,old_customer,t3,396,833,0.3,
c10001124,unmarried,doctor,712336,596,251651,entertainment,1,72,44,91.0,old_customer,t3,394,818,0.8,entertainment:0.85739934
c10001126,unmarried,doctor,1031898,725,468579,entertainment,3,20,36,105.0,old_customer,unknown,269,506,0.8,entertainment:0.86872053
c10001127,unmarried,business,1296269,454,197798,entertainment,2,50,44,44.0,old_customer,t3,537,642,0.8,entertainment:0.860664
c10001132,married,lawyer,1283919,393,164212,travel,1,66,40,97.0,old_customer,unknown,363,652,0.8,travel:0.84808946
c10001144,unmarried,business,1198547,350,77132,utilities,2,52,47,48.0,old_customer,unknown,640,839,0.5,
c10001146,married,doctor,788673,440,78995,ecom,3,75,39,77.0,old_customer,t1,725,690,0.8,ecom:0.8640063
c10001147,unmarried,doctor,214892,542,317796,hobby,1,58,44,58.0,old_customer,t1,298,690,0.8,hobby:0.85950816
c10001152,unmarried,engineer,1437629,572,372364,leisure,2,76,39,89.0,old_customer,t3,708,585,0.8,leisure:0.87253726
