customer_id,occupation,income,marital_status,travel_amt,travel_trans,fuel_amt,fuel_trans,entertainment_amt,entertainment_trans,food_amt,food_trans,bill_amt,bill_trans,total_amt,total_trans,age,city_grp,customer_since_months,customer_rel_dur_segment,top_reco
c1011,business,1240201,unmarried,264587,1,203751,2,28907,1,509109,4,0,0,1006354,8,34,t1,234.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1012,teacher,1602258,married,16706,1,181534,1,344660,3,162892,1,266905,2,972697,8,34,t3,237.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1013,business,1909671,unmarried,0,0,0,0,171670,1,445727,3,0,0,617397,4,47,t1,177.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1014,doctor,1465927,unmarried,0,0,87864,1,331698,2,237339,2,174027,2,830928,7,31,t2,169.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1015,business,1643196,unmarried,0,0,177488,1,298417,1,0,0,0,0,475905,2,32,t0,145.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1016,lawyer,690062,unmarried,0,0,0,0,0,0,679170,4,257258,2,936428,6,36,t3,234.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1017,doctor,1054287,married,0,0,125742,2,13787,1,437461,5,191251,1,768241,9,34,t3,215.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1018,doctor,657888,unmarried,85688,1,190441,1,0,0,285715,2,155114,1,716958,5,31,t1,190.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1019,lawyer,1218450,unmarried,0,0,354295,2,79847,1,371243,2,0,0,805385,5,41,t1,184.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1020,doctor,954134,married,0,0,150636,1,258811,1,571846,3,0,0,981293,5,50,t3,266.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1021,teacher,1154429,unmarried,0,0,0,0,0,0,169075,1,41516,1,210591,2,34,t1,250.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1022,engineer,1337458,married,0,0,404549,3,0,0,245663,2,195444,1,845656,6,41,t0,197.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1023,business,1254166,unmarried,0,0,225547,1,482378,2,259217,1,113674,2,1080816,6,31,t2,142.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1024,teacher,679347,married,0,0,0,0,64323,2,408044,2,787208,4,1259575,8,30,t2,242.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1025,teacher,1077154,unmarried,199741,1,199625,1,468591,3,432167,2,0,0,1300124,7,32,t3,224.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1026,engineer,1078491,unmarried,0,0,739486,3,0,0,796230,4,38053,1,1573769,8,42,t2,177.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1027,lawyer,1696999,unmarried,124093,1,541691,3,0,0,554483,2,0,0,1220267,6,34,t0,247.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1028,engineer,1295121,married,0,0,0,0,0,0,243067,3,0,0,243067,3,35,t3,158.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1029,doctor,1988856,unmarried,0,0,0,0,327911,2,85667,1,628180,2,1041758,5,31,t1,148.0,old_customer,"{'gold bill': 0.75, 'gold entertainment': 0.75}"
c1030,teacher,1301460,married,0,0,0,0,0,0,362610,3,83933,1,446543,4,48,t1,131.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1031,lawyer,1991909,married,0,0,186758,1,0,0,309096,2,0,0,495854,3,42,t3,232.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1032,business,864684,unmarried,76554,1,358000,2,177571,2,454458,3,0,0,1066583,8,37,t0,245.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1033,business,1504616,married,0,0,259812,1,833720,5,387162,3,292510,2,1773204,11,36,t0,125.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1034,lawyer,1215200,unmarried,0,0,137339,1,0,0,336278,2,0,0,473617,3,46,t0,241.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1035,business,1217915,unmarried,0,0,0,0,0,0,670814,3,0,0,670814,3,30,t2,247.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1036,doctor,1233374,unmarried,0,0,0,0,189070,2,236215,3,0,0,425285,5,46,t1,177.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1037,doctor,1966071,unmarried,0,0,0,0,231686,1,142854,1,156591,1,531131,3,31,t0,228.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1038,engineer,1681527,unmarried,0,0,325320,3,94085,1,225389,1,0,0,644794,5,37,t2,148.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1039,business,1893779,unmarried,0,0,0,0,132513,1,97683,1,0,0,230196,2,46,t2,193.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1040,business,626609,unmarried,0,0,0,0,122517,1,41791,2,270558,1,434866,4,30,t3,208.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1041,engineer,838272,unmarried,0,0,9011,1,9924,1,455526,3,9937,1,484398,6,48,t3,222.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1042,engineer,1602544,unmarried,111237,1,0,0,686082,5,286997,5,0,0,1084316,11,30,t3,154.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1043,lawyer,1198664,unmarried,0,0,238469,1,267109,1,233934,2,0,0,739512,4,31,t1,195.0,old_customer,"{'gold entertainment': 0.75, 'gold food': 0.75}"
c1044,doctor,703151,married,0,0,403709,2,410411,2,0,0,0,0,814120,4,46,t3,210.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1045,doctor,859787,married,255641,1,136609,2,0,0,263468,2,185835,1,841553,6,31,unknown,212.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1046,lawyer,1545251,unmarried,0,0,279450,1,161861,1,189948,1,394617,3,1025876,6,30,t3,147.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1047,doctor,1406015,unmarried,0,0,100298,1,0,0,898645,5,0,0,998943,6,42,t1,163.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1048,engineer,1928239,married,0,0,161024,2,216710,1,577936,3,516806,2,1472476,8,45,t3,204.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1049,engineer,1817193,unmarried,100105,1,485387,2,286740,1,271898,2,193638,1,1337768,7,46,t1,250.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1050,lawyer,833930,unmarried,0,0,0,0,0,0,609943,3,196156,2,806099,5,33,t1,248.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1051,engineer,1899327,married,0,0,77400,1,0,0,275978,2,0,0,353378,3,43,t0,176.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1052,lawyer,1332690,married,0,0,0,0,92397,1,504235,2,491598,1,1088230,4,39,unknown,221.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1053,lawyer,1200587,unmarried,0,0,158622,2,0,0,524226,4,344560,2,1027408,8,32,t1,161.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1054,teacher,701445,unmarried,0,0,0,0,216995,1,258525,2,2179,1,477699,4,37,t3,202.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1055,business,1663038,unmarried,0,0,0,0,26157,1,252899,1,286317,2,565373,4,35,unknown,188.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1056,engineer,1718616,married,0,0,0,0,16557,1,283968,2,31497,1,332022,4,48,unknown,144.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1057,lawyer,908357,married,0,0,0,0,229269,1,771969,4,0,0,1001238,5,44,t2,177.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1058,engineer,657635,married,0,0,0,0,312066,2,445094,3,0,0,757160,5,30,unknown,239.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1059,lawyer,1892057,married,189181,1,0,0,468474,2,874936,5,847958,1,2380549,9,43,t1,250.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1060,lawyer,1402444,married,0,0,133935,1,0,0,298953,1,0,0,432888,2,36,t2,163.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1061,doctor,1606121,unmarried,0,0,11523,1,0,0,473010,4,0,0,484533,5,32,t0,158.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1062,doctor,1842799,unmarried,0,0,0,0,163191,1,118231,1,186731,2,468153,4,32,t3,240.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1063,lawyer,1867674,unmarried,0,0,0,0,32789,1,223447,2,105808,1,362044,4,49,t1,159.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1064,engineer,638392,unmarried,0,0,501412,2,0,0,475338,2,0,0,976750,4,44,unknown,178.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1065,business,1985493,unmarried,0,0,231135,2,0,0,185046,1,0,0,416181,3,35,unknown,180.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1066,engineer,967685,married,0,0,59053,1,0,0,0,0,563281,3,622334,4,35,t3,166.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1067,engineer,680490,unmarried,0,0,0,0,141670,1,421781,3,0,0,563451,4,35,t0,254.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1068,lawyer,1379557,married,0,0,342137,2,0,0,605091,4,112181,1,1059409,7,31,unknown,243.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1069,engineer,1378939,unmarried,0,0,492644,3,0,0,405610,3,156269,1,1054523,7,49,t1,183.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1070,doctor,1321161,unmarried,0,0,89840,1,0,0,363321,2,319989,2,773150,5,47,unknown,239.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1071,business,1287057,unmarried,0,0,0,0,0,0,146808,2,105320,1,252128,3,39,t0,226.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1072,teacher,1027422,unmarried,0,0,29681,1,0,0,254625,1,136023,1,420329,3,50,unknown,235.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1073,doctor,1707204,married,0,0,33212,1,158102,1,425324,3,157663,1,774301,6,47,unknown,160.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1074,engineer,1343748,unmarried,0,0,217466,1,610480,3,54186,1,463768,2,1345900,7,44,t3,143.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1075,teacher,1594131,unmarried,0,0,361739,2,548157,3,476644,2,46064,1,1432604,8,41,t3,140.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1076,lawyer,1658907,unmarried,0,0,74892,1,0,0,570290,4,221807,1,866989,6,46,unknown,222.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1077,doctor,892071,unmarried,0,0,0,0,52957,2,74671,1,353972,2,481600,5,45,t2,148.0,old_customer,"{'gold bill': 0.75, 'gold entertainment': 0.75}"
c1078,business,1465503,married,0,0,403066,2,272228,2,791917,6,135440,1,1602651,11,41,t3,162.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1079,doctor,1430926,unmarried,0,0,248150,1,0,0,0,0,32586,1,280736,2,36,t1,180.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1080,engineer,946173,unmarried,0,0,288476,1,444598,2,275924,1,0,0,1008998,4,48,t0,186.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1081,teacher,1934470,unmarried,0,0,347597,2,653072,3,29757,2,307126,2,1337552,9,38,t3,234.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1082,doctor,1367651,married,0,0,203722,1,251908,1,352299,2,0,0,807929,4,44,t0,169.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1083,teacher,1716013,unmarried,0,0,0,0,0,0,651654,4,213843,3,865497,7,48,unknown,234.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1084,business,967691,unmarried,0,0,0,0,159007,1,363476,3,109985,1,632468,5,49,t1,266.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1085,lawyer,1377407,unmarried,0,0,527996,4,0,0,122694,1,117137,1,767827,6,35,t1,206.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1086,doctor,1031215,married,0,0,0,0,0,0,616407,3,54242,1,670649,4,40,unknown,167.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1087,teacher,1370351,married,0,0,258930,1,43419,1,59048,1,0,0,361397,3,47,t1,268.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1088,engineer,693362,unmarried,0,0,0,0,231550,2,285131,1,0,0,516681,3,34,t0,268.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1089,lawyer,866950,married,0,0,271345,2,0,0,171401,2,60032,1,502778,5,36,t3,267.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1090,doctor,1736731,unmarried,0,0,219104,2,483412,2,210839,1,100949,1,1014304,6,39,t0,235.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1091,engineer,761981,married,263627,2,75039,1,309367,3,362493,2,17102,1,1027628,9,37,unknown,197.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1092,engineer,1253607,unmarried,0,0,0,0,0,0,206525,1,513663,2,720188,3,35,t1,193.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1093,teacher,1913784,unmarried,0,0,0,0,0,0,292047,1,21018,1,313065,2,48,unknown,143.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1094,teacher,1067931,married,0,0,165801,2,0,0,411115,3,686619,1,1263535,6,38,t0,229.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1095,business,1871480,unmarried,0,0,450248,3,0,0,368670,3,271894,2,1090812,8,34,t2,149.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1096,teacher,1648512,married,0,0,0,0,335146,2,237658,1,232336,1,805140,4,42,t3,132.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1097,business,1882027,married,0,0,9988,1,17642,1,0,0,628149,3,655779,5,40,t2,174.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1098,doctor,1074395,married,0,0,166366,1,0,0,13681,1,0,0,180047,2,49,unknown,196.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1099,business,1272431,unmarried,0,0,279043,2,204579,1,209232,1,422759,3,1115613,7,44,t0,167.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1100,doctor,1976959,married,0,0,0,0,0,0,709200,5,278133,1,987333,6,36,t2,232.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1101,teacher,2006964,married,0,0,483141,2,0,0,339818,2,593991,1,1416950,5,45,t1,250.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1102,doctor,695963,unmarried,0,0,417986,2,0,0,628673,3,245068,1,1291727,6,37,t3,143.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1103,engineer,841691,unmarried,0,0,0,0,35528,1,62831,1,0,0,98359,2,44,unknown,127.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1104,business,1522639,married,0,0,69046,1,69156,1,258089,1,0,0,396291,3,44,t3,173.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1105,lawyer,1067425,unmarried,0,0,193602,1,487634,2,652819,3,239819,1,1573874,7,31,t1,245.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1106,lawyer,1572261,unmarried,0,0,239446,1,0,0,375859,2,0,0,615305,3,47,t3,159.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1107,engineer,1587046,married,0,0,0,0,0,0,594919,3,144880,1,739799,4,43,unknown,187.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1108,teacher,773163,unmarried,0,0,354693,2,0,0,122674,2,128292,2,605659,6,37,unknown,169.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1109,business,1008569,married,0,0,458706,2,161119,1,104716,1,395383,2,1119924,6,47,t1,215.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1110,lawyer,760062,married,0,0,0,0,398866,2,122944,1,59566,2,581376,5,40,t1,265.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1111,business,803953,unmarried,206496,1,0,0,517167,2,132956,2,784919,4,1641538,9,44,t1,209.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1112,lawyer,1084355,married,0,0,67022,1,350506,2,178385,3,0,0,595913,6,49,t0,194.0,old_customer,"{'gold entertainment': 0.75, 'gold food': 0.75}"
c1113,doctor,1746030,married,0,0,0,0,0,0,427051,3,96825,1,523876,4,39,t2,222.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1114,lawyer,1345710,married,0,0,0,0,199035,1,588188,3,209160,1,996383,5,39,unknown,230.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1115,lawyer,657998,unmarried,0,0,243983,2,212299,1,1147840,9,0,0,1604122,12,49,unknown,144.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1116,doctor,2003932,married,0,0,0,0,149235,1,0,0,0,0,149235,1,43,t0,173.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1117,lawyer,918651,unmarried,0,0,0,0,5180,1,403534,2,261870,2,670584,5,41,unknown,125.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1118,lawyer,1874442,unmarried,0,0,111456,1,364663,2,0,0,99709,2,575828,5,49,t1,212.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1119,lawyer,1592085,unmarried,0,0,241044,2,173972,2,426540,2,458906,2,1300462,8,47,t0,236.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1120,teacher,1261501,unmarried,0,0,410491,2,0,0,497955,3,0,0,908446,5,34,t0,158.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1121,doctor,851429,married,0,0,0,0,327812,2,184721,2,286935,1,799468,5,48,t0,240.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1122,lawyer,1441756,unmarried,0,0,650401,5,71046,1,616724,4,158138,1,1496309,11,47,t1,157.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1123,engineer,1480109,married,271499,1,0,0,118776,2,423934,3,488492,2,1302701,8,46,t1,175.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1124,lawyer,1457189,married,0,0,202977,1,373335,2,676997,5,0,0,1253309,8,47,t2,239.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1125,doctor,1022938,married,0,0,231218,3,280964,2,1001326,4,17590,1,1531098,10,34,t2,151.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1126,doctor,1159079,married,130525,1,54693,1,0,0,282042,2,0,0,467260,4,46,t3,254.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1127,teacher,909536,married,140226,1,0,0,507797,2,196650,2,213775,1,1058448,6,38,unknown,166.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1128,teacher,1628814,unmarried,0,0,232199,2,25500,1,0,0,0,0,257699,3,49,unknown,242.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1129,business,771514,married,0,0,0,0,859068,4,222608,2,0,0,1081676,6,35,unknown,232.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1130,lawyer,1981138,unmarried,147881,1,108624,1,50710,1,211065,2,0,0,518280,5,37,unknown,245.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1131,teacher,1337758,married,32821,1,366172,3,0,0,276358,2,292365,1,967716,7,44,unknown,241.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1132,lawyer,1160909,unmarried,0,0,172389,1,0,0,267128,1,0,0,439517,2,40,t0,158.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1133,engineer,651441,unmarried,0,0,638997,4,399519,2,373571,5,31651,1,1443738,12,33,t1,199.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1134,engineer,1448289,married,0,0,0,0,0,0,0,0,189018,2,189018,2,35,t1,189.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1135,teacher,1249587,unmarried,0,0,294587,1,1610,1,16479,1,133987,1,446663,4,32,unknown,235.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1136,doctor,1716402,unmarried,0,0,0,0,0,0,312361,2,167244,1,479605,3,49,unknown,127.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1137,engineer,1032797,unmarried,0,0,104859,2,276447,2,49592,1,0,0,430898,5,47,unknown,174.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1138,lawyer,1170105,unmarried,0,0,270366,1,278257,1,325835,2,1210172,3,2084630,7,37,t1,187.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1139,lawyer,1539289,married,0,0,240063,1,0,0,747703,5,645919,3,1633685,9,42,t3,149.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1140,engineer,1374774,married,0,0,297012,2,43337,1,362215,4,0,0,702564,7,45,unknown,227.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1141,doctor,1966411,unmarried,0,0,0,0,30956,1,109371,3,53959,1,194286,5,44,unknown,243.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1142,teacher,1994701,married,0,0,416328,2,262464,1,456886,2,48103,1,1183781,6,34,t2,248.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1143,teacher,1618746,married,0,0,222787,2,0,0,560069,2,0,0,782856,4,37,t3,151.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1144,engineer,1923141,unmarried,0,0,173395,2,0,0,53275,1,0,0,226670,3,33,unknown,142.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1145,doctor,1813806,unmarried,0,0,101280,1,0,0,0,0,0,0,101280,1,31,t2,251.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1146,engineer,1472355,married,129164,1,0,0,316046,2,133304,1,223356,1,801870,5,47,t0,236.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1147,lawyer,1254810,married,0,0,42266,1,0,0,665347,6,483443,2,1191056,9,38,t2,146.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1148,lawyer,914371,unmarried,0,0,0,0,652887,3,474216,2,854498,2,1981601,7,38,t1,206.0,old_customer,"{'gold bill': 0.75, 'gold entertainment': 0.75}"
c1149,lawyer,1572419,married,0,0,385259,2,538771,2,596053,3,539901,3,2059984,10,43,t0,172.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1150,lawyer,1957180,unmarried,0,0,512789,3,0,0,665570,3,0,0,1178359,6,41,unknown,229.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1151,engineer,984549,unmarried,0,0,0,0,0,0,62418,1,0,0,62418,1,44,t3,184.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1152,lawyer,1032799,married,0,0,273263,1,0,0,918521,5,16372,1,1208156,7,34,t3,253.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1153,teacher,1090113,unmarried,0,0,0,0,0,0,269364,2,409685,2,679049,4,35,t3,268.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1154,business,669023,married,0,0,434618,2,285625,2,103322,3,34470,1,858035,8,35,t2,216.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1155,lawyer,761638,unmarried,0,0,250978,1,0,0,0,0,198285,1,449263,2,32,t0,137.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1156,doctor,1028215,unmarried,0,0,290774,1,0,0,138231,2,60212,1,489217,4,32,t1,127.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1157,lawyer,1110522,married,0,0,255656,1,0,0,689389,4,48778,1,993823,6,33,unknown,143.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1158,business,1658783,unmarried,0,0,0,0,0,0,118086,2,498300,2,616386,4,33,t3,227.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1159,teacher,817548,unmarried,0,0,0,0,0,0,352306,2,394862,2,747168,4,35,t2,195.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
